10001,Garcia Manuel III,1500,2000,1000,535.71
10002,Lim Antonio,1500,2000,1000,357.14
10003,Aquino Bianca Sofia,1500,2000,1000,357.14
10004,Reyes Isabella,1500,2000,1000,357.14
10005,Hernandez Eduard,1500,1000,1000,313.51
10006,Villanueva Andrea Mae,1500,1000,1000,313.51
10007,San Jose Brad ,1500,800,800,255.8
10008,Romualdez Alice,1500,500,500,133.93
10009,Atienza Rosie ,1500,500,500,133.93
10010,Alvaro Roderick,1500,1000,1000,313.51
10011,Salcedo Anthony,1500,1000,1000,302.53
10012,Lopez Josie ,1500,800,800,229.02
10013,Farala Martha,1500,500,500,142.86
10014,Martinez Leila,1500,500,500,142.86
10015,Romualdez Fredrick ,1500,1000,1000,318.45
10016,Mata Christian,1500,800,800,255.8
10017,De Leon Selena ,1500,800,800,249.11
10018,San Jose Allison ,1500,500,500,133.93
10019,Rosario Cydney ,1500,500,500,133.93
10020,Bautista Mark ,1500,500,500,138.39
10021,Lazaro Darlene ,1500,500,500,138.39
10022,Delos Santos Kolby ,1500,500,500,142.86
10023,Santos Vella ,1500,500,500,133.93
10024,Del Rosario Tomas,1500,500,500,133.93
10025,Tolentino Jacklyn ,1500,500,500,142.86
10026,Gutierrez Percival ,1500,500,500,147.32
10027,Manalaysay Garfield ,1500,500,500,147.32
10028,Villegas Lizeth ,1500,500,500,142.86
10029,Ramos Carol ,1500,500,500,133.93
10030,Maceda Emelia ,1500,500,500,133.93
10031,Aguilar Delia ,1500,500,500,133.93
10032,Castro John Rafael,1500,1000,1000,313.51
10033,Martinez Carlos Ian,1500,1000,1000,313.51
10034,Santos Beatriz,1500,1000,1000,313.51
